代號,名稱,開盤,最高,最低,收盤,成交量
'075256,鴻海兆豐7A購02,0.8,0.8,0.68,0.68,507
'075257,旺宏兆豐7B購01,2.19,2.19,2.08,2.08,21
'075258,華邦電兆豐79購01,0.99,1,0.96,0.96,115
'075259,華邦電兆豐7A購01,0.79,0.81,0.79,0.81,229
'07525P,美律元大7A售06,0.72,0.75,0.72,0.75,496
'075260,日月光國票79購01,0.25,0.25,0.25,0.25,0
'075261,技嘉國票79購01,1.34,1.34,1.34,1.34,15
'075262,建準國票79購01,0.16,0.16,0.16,0.16,0
'075263,葡萄王凱基79購01,1.26,1.26,1.26,1.26,0
'075264,潤泰全凱基79購01,1.6,1.64,1.55,1.64,976
'075265,華擎凱基79購03,0.33,0.33,0.28,0.28,143
'075266,旺宏日盛79購03,2.25,2.32,2.07,2.11,875
'075267,亞光日盛79購01,0.66,0.66,0.66,0.66,91
'075268,中橡宏遠79購01,0.55,0.59,0.53,0.59,481
'075269,億光宏遠79購01,0.38,0.38,0.38,0.38,5
'07526P,創意元大7A售07,0.81,0.85,0.81,0.85,575
'075270,FH滬深群益79購01,0.1,0.1,0.1,0.1,0
'075271,華新群益79購01,5.2,5.2,5.2,5.2,20
'075272,葡萄王群益79購01,0.59,0.59,0.59,0.59,0
'075273,上銀群益79購06,1.15,1.15,0.97,1.08,2594
'075274,聯電群益79購01,0.92,0.95,0.9,0.9,556
'075275,日月光群益79購01,0.22,0.22,0.21,0.21,201
'075276,光磊群益79購01,0.72,0.72,0.72,0.72,5
'075277,華邦電群益7A購01,0.98,1,0.97,0.97,645
'075278,技嘉群益79購01,1.78,1.85,1.68,1.68,240
'075279,強茂群益7A購02,6.2,6.85,6.15,6.8,247
'07527P,台郡元大7A售03,0.88,0.88,0.88,0.88,136
'075280,創意群益79購02,0.3,0.3,0.27,0.27,299
'075281,麗豐群益79購01,5.15,5.15,5.15,5.15,15
'075282,中租群益7A購01,1.86,1.86,1.83,1.83,395
'075283,樺漢群益79購01,0.33,0.33,0.33,0.33,0
'075284,葡萄王永豐79購01,0.34,0.34,0.34,0.34,0
'075285,國巨永豐79購02,12.8,12.8,12.8,12.8,0
'075286,旺宏永豐79購04,1.12,1.15,1.06,1.07,56
'075287,全新永豐79購02,0.45,0.48,0.42,0.43,532
'075288,潤泰全永豐79購01,0.84,0.84,0.82,0.84,505
'075289,群創永豐79購01,0.19,0.19,0.19,0.19,499
'07528P,凌巨元大7A售02,1.02,1.02,1.02,1.02,487
'075290,全宇永豐79購02,0.31,0.33,0.31,0.33,400
'075291,正文永豐79購02,0.25,0.25,0.25,0.25,0
'075292,卜蜂台新79購01,0.37,0.37,0.37,0.37,0
'075293,儒鴻台新79購01,1.24,1.24,1.24,1.24,0
'075294,上証2X永昌7A購01,0.75,0.75,0.75,0.75,0
'075295,滬深2X永昌7A購01,1.83,1.83,1.83,1.83,0
'075296,卜蜂富邦7A購01,0.35,0.35,0.35,0.35,0
'075297,國巨富邦7A購02,8,8,8,8,0
'075298,旺宏富邦7B購01,1.63,1.69,1.56,1.56,284
'075299,致茂富邦7A購01,0.26,0.26,0.25,0.25,211
'07529P,國巨永豐7A售09,0.27,0.27,0.27,0.27,0
'075300,大同富邦7A購01,0.33,0.33,0.33,0.33,10
'075301,南亞科富邦79購04,1.13,1.13,1.1,1.1,204
'075302,新日興富邦79購01,0.75,0.78,0.69,0.69,265
'075303,中石化元大79購02,1.26,1.26,1.26,1.26,5
'075304,大成鋼元大79購05,1.61,1.61,1.54,1.55,205
'075305,為升元大79購03,0.67,0.67,0.61,0.61,319
'075306,聯電元大79購02,1.45,1.47,1.42,1.42,522
'075307,國巨元大79購03,17.6,17.6,17.6,17.6,0
'075308,華邦電元大79購03,1.17,1.17,1.1,1.14,468
'075309,微星元大79購03,3.36,3.56,3.36,3.51,131
'07530P,鴻海統一7A售05,0.68,0.71,0.68,0.71,1700
'075310,微星元大79購04,3.13,3.13,3.13,3.13,15
'075311,南亞科元大79購03,2.6,2.66,2.5,2.56,360
'075312,友達元大79購02,0.58,0.63,0.58,0.61,1502
'075313,可成元大79購04,0.59,0.6,0.58,0.6,330
'075314,華新科元大79購02,28.5,28.5,28.5,28.5,10
'075315,長榮元大79購02,0.82,0.82,0.76,0.78,981
'075316,國泰金元大79購01,1.28,1.34,1.28,1.34,799
'075317,國泰金元大79購02,1.06,1.11,1.06,1.11,358
'075318,潤泰全元大79購02,1.45,1.53,1.42,1.53,240
'075319,緯創元大79購02,0.61,0.65,0.59,0.59,584
'07531P,台積電統一7A售07,2.13,2.15,2.13,2.15,52
'075320,創意元大79購04,0.34,0.34,0.32,0.32,102
'075321,啟碁元大79購01,0.38,0.39,0.38,0.39,44
'075322,鴻海玉山79購01,0.55,0.56,0.55,0.56,504
'075323,南亞科玉山7A購01,1.69,1.69,1.63,1.63,202
'075324,友達玉山79購01,0.66,0.67,0.66,0.67,258
'075325,富邦金玉山79購01,0.7,0.72,0.7,0.72,294
'075326,國泰金玉山79購01,0.62,0.63,0.61,0.62,843
'075327,群創玉山79購01,0.27,0.27,0.27,0.27,0
'075328,力麗康和79購01,0.82,0.82,0.82,0.82,0
'075329,宏盛康和79購01,2.88,2.88,2.88,2.88,0
'07532P,美律統一7B售05,0.35,0.35,0.35,0.35,0
'075330,上銀元富79購02,1.05,1.05,0.95,0.99,118
'075331,國巨元富79購01,8.75,8.75,8.75,8.75,0
'075332,技嘉元富79購01,0.97,1.05,0.91,0.91,245
'075333,葡萄王統一79購01,0.3,0.3,0.3,0.3,540
'075334,葡萄王統一7A購02,0.48,0.48,0.45,0.45,127
'075335,華通統一79購01,0.66,0.66,0.66,0.66,300
'075336,鴻海統一7A購02,0.53,0.53,0.48,0.52,1378
'075337,宏碁統一7A購01,0.41,0.45,0.41,0.43,617
'075338,京鼎統一7B購01,0.42,0.42,0.4,0.4,212
'075339,創意統一7A購02,0.21,0.21,0.21,0.21,0
'07533P,可成統一7B售04,0.55,0.57,0.55,0.57,26
'075340,嘉聯益統一7B購01,2.37,2.5,2.34,2.34,419
'075341,台郡統一7B購01,0.21,0.21,0.21,0.21,100
'075342,奇力新兆豐79購02,3.67,3.67,3.67,3.67,0
'075343,葡萄王國票79購01,0.48,0.48,0.48,0.48,0
'075344,華邦電國票79購01,0.54,0.54,0.54,0.54,150
'075345,儒鴻中信79購01,0.84,0.84,0.84,0.84,100
'075346,聯電中信79購01,0.69,0.7,0.67,0.68,1598
'075347,日月光中信7A購01,0.2,0.2,0.2,0.2,31
'075348,華通中信79購01,0.92,0.92,0.9,0.9,44
'075349,佳世達中信79購01,0.48,0.48,0.48,0.48,0
'07534P,可成元富7A售02,0.87,0.87,0.87,0.87,299
'075350,美律中信7B購01,0.54,0.54,0.54,0.54,90
'075351,新光金中信7B購01,0.63,0.63,0.63,0.63,10
'075352,A50正2凱基79購02,0.21,0.21,0.21,0.21,0
'075353,強茂凱基79購01,5.2,5.2,4.79,4.79,170
'075354,上証2X群益79購05,0.42,0.47,0.42,0.47,12
'075355,CFA50群益79購01,0.15,0.15,0.15,0.15,30
'075356,A50反1群益7A購01,0.54,0.54,0.5,0.52,235
'075357,元油反群益7A購01,0.07,0.07,0.07,0.07,0
'075358,為升群益79購01,0.42,0.42,0.36,0.36,698
'075359,鴻海群益79購04,0.34,0.34,0.27,0.27,95
'07535P,美律康和7A售01,0.46,0.46,0.46,0.46,0
'075360,智邦群益79購02,0.09,0.09,0.09,0.09,0
'075361,大同群益79購03,1.94,1.94,1.83,1.83,188
'075362,南亞科群益79購03,4.27,4.27,4.17,4.17,87
'075363,正文群益79購01,0.53,0.59,0.53,0.57,658
'075364,康控群益79購02,0.97,0.97,0.9,0.9,172
'075365,元上證統一79購01,0.41,0.41,0.41,0.41,3
'075366,儒鴻統一7A購01,0.97,1.01,0.97,1,211
'075367,儒鴻統一7A購02,1.01,1.03,1.01,1.03,178
'075368,聯電統一7B購01,0.77,0.77,0.76,0.76,194
'075369,台積電統一79購02,0.19,0.19,0.19,0.19,0
'07536P,智原康和7A售01,0.61,0.61,0.61,0.61,0
'075370,兆赫統一7A購01,0.58,0.58,0.58,0.58,266
'075371,華新科統一79購02,11.5,11.6,11.5,11.6,5
'075372,創意統一79購02,0.29,0.29,0.28,0.28,500
'075373,華通玉山7B購01,0.89,0.89,0.89,0.89,109
'075374,鴻海元富79購01,0.71,0.71,0.71,0.71,10
'075375,佳世達元富79購01,0.41,0.44,0.41,0.44,1831
'075376,致茂元富79購01,0.62,0.62,0.62,0.62,0
'075377,全新元富79購01,0.5,0.52,0.44,0.44,182
'075378,中纖永豐79購01,0.9,0.91,0.86,0.89,560
'075379,台玻永豐79購01,0.47,0.53,0.47,0.51,1978
'07537P,T50正2中信82售01,1.31,1.31,1.31,1.31,1
'075380,鴻海永豐79購01,0.25,0.25,0.22,0.22,303
'075381,國巨永豐79購03,9.25,9.25,9.25,9.25,0
'075382,鴻準永豐79購01,0.33,0.33,0.33,0.33,0
'075383,景碩永豐79購01,0.63,0.63,0.53,0.53,678
'075384,敦泰永豐79購01,0.19,0.19,0.19,0.19,0
'075385,中租永豐79購01,0.48,0.48,0.48,0.48,0
'075386,訊芯永豐79購02,0.76,0.76,0.69,0.69,583
'075387,聚陽台新7A購01,0.64,0.64,0.64,0.64,35
'075388,為升台新7A購01,0.41,0.41,0.41,0.41,100
'075389,台積電台新7A購04,0.25,0.25,0.22,0.22,195
'07538P,上銀中信7B售01,0.92,1,0.92,0.98,668
'075390,CFA50元大79購02,0.48,0.48,0.48,0.48,0
'075391,A50正2元大79購04,0.45,0.45,0.45,0.45,0
'075392,儒鴻元大79購02,1.64,1.69,1.62,1.67,90
'075393,儒鴻元大79購03,1.45,1.53,1.45,1.53,430
'075394,葡萄王元大79購02,0.7,0.7,0.63,0.63,47
'075395,上銀元大79購02,1.5,1.5,1.36,1.36,10
'075396,為升元大79購05,0.55,0.55,0.55,0.55,100
'075397,聯電元大79購03,1.09,1.11,1.09,1.09,660
'075398,聯電元大79購04,0.93,1,0.93,1,1581
'075399,日月光元大79購02,0.53,0.53,0.51,0.51,561
'07539P,聯發科中信7B售03,0.98,0.98,0.98,0.98,0
'075400,國巨元大79購04,27.6,27.6,27.6,27.6,0
'075401,順德元大79購02,1.24,1.24,1.09,1.09,203
'075402,大同元大79購03,1.42,1.42,1.34,1.34,573
'075403,技嘉元大79購01,1.57,1.68,1.46,1.5,1882
'075404,南亞科元大79購04,3.06,3.11,2.99,3.03,435
'075405,聯發科元大79購03,1.22,1.22,1.14,1.17,791
'075406,聯發科元大79購04,0.76,0.79,0.75,0.77,673
'075407,盟立元大79購02,0.9,0.9,0.88,0.88,281
'075408,可成元大79購06,0.65,0.65,0.65,0.65,236
'075409,玉山金元大79購01,2.16,2.16,2.16,2.16,0
'07540P,FB上証群益7B售03,1.06,1.06,1.06,1.06,0
'075410,新光金元大79購04,0.72,0.72,0.72,0.72,0
'075411,大立光元大79購10,1.74,1.74,1.49,1.49,477
'075412,欣興元大79購01,0.51,0.53,0.5,0.5,209
'075413,景碩元大79購01,1.34,1.34,1.14,1.14,750
'075414,緯創元大79購03,0.52,0.54,0.52,0.54,291
'075415,台勝科元大79購03,2.27,2.35,1.95,1.99,523
'075416,貿聯元大79購01,0.18,0.19,0.17,0.17,90
'075417,祥碩元大79購02,1.14,1.2,1.14,1.18,805
'075418,中租元大79購02,1.79,1.79,1.79,1.79,100
'075419,達運元大79購01,1.12,1.18,1.05,1.05,625
'07541P,元上證群益7B售02,0.79,0.79,0.79,0.79,2
'075420,盛群元大79購03,0.72,0.76,0.69,0.69,1781
'075421,樺漢元大79購02,0.54,0.54,0.54,0.54,0
'075422,康友元大79購01,1.04,1.09,1.03,1.08,2137
'075423,GIS元大79購02,1.36,1.36,1.19,1.19,126
'075424,宏盛國泰79購01,2.65,2.65,2.65,2.65,0
'075425,A50正2富邦7A購01,0.29,0.29,0.29,0.29,0
'075426,統一富邦7B購01,0.8,0.83,0.79,0.82,363
'075427,中石化富邦79購02,1.29,1.37,1.29,1.37,450
'075428,明泰富邦7A購01,0.36,0.36,0.36,0.36,0
'075429,貿聯富邦79購01,0.18,0.18,0.13,0.13,50
'07542P,國巨群益7B售02,0.34,0.43,0.32,0.43,867
'075430,GIS富邦7A購02,1.33,1.33,1.19,1.19,826
'075431,聯成麥證79購01,0.78,0.83,0.78,0.83,3381
'075432,和大麥證79購01,0.74,0.83,0.73,0.79,15826
'075433,中纖麥證79購01,0.72,0.75,0.7,0.72,2693
'075434,台玻麥證79購01,0.43,0.48,0.43,0.48,2002
'075435,上銀麥證79購01,0.66,0.75,0.57,0.6,1435
'075436,億光麥證79購01,0.22,0.22,0.22,0.22,0
'075437,創見麥證79購01,0.41,0.41,0.41,0.41,0
'075438,奇力新麥證79購01,2.72,2.72,2.31,2.31,1552
'075439,冠德麥證79購01,0.39,0.39,0.39,0.39,0
'07543P,聯發科日盛7B售01,1.38,1.43,1.38,1.41,194
'075440,奇鋐麥證79購01,0.38,0.39,0.38,0.39,190
'075441,景碩麥證79購01,0.57,0.57,0.51,0.51,917
'075442,創意麥證79購01,0.19,0.19,0.19,0.19,0
'075443,崇越麥證79購01,0.45,0.45,0.45,0.45,0
'075444,長虹麥證79購01,0.63,0.7,0.63,0.69,6186
'075445,矽創麥證79購01,0.57,0.58,0.57,0.58,185
'075446,微星凱基79購03,5.4,5.4,5.2,5.2,41
'075447,美律凱基79購02,1.36,1.38,1.36,1.38,303
'075448,美律凱基79購03,2.65,2.71,2.57,2.57,419
'075449,華新科凱基79購04,54,54,54,54,0
'07544P,鴻海元大7B售01,0.71,0.76,0.71,0.76,967
'075450,創意凱基79購02,1.41,1.41,1.3,1.3,49
'075451,滬深2X日盛79購01,0.26,0.26,0.26,0.26,0
'075452,A50正2日盛79購01,0.24,0.24,0.24,0.24,0
'075453,鴻海日盛79購02,0.3,0.31,0.26,0.26,5446
'075454,緯創日盛79購01,0.26,0.26,0.26,0.26,0
'075455,旺宏中信7B購01,0.64,0.65,0.6,0.61,54
'075456,中租中信7A購01,0.67,0.72,0.64,0.72,455
'075457,臺股指中信7A購11,0.48,0.49,0.48,0.49,152
'075458,台苯永豐79購02,0.75,0.84,0.7,0.83,2432
'075459,國喬永豐79購01,0.69,0.75,0.67,0.75,2558
'07545P,台光電元大7B售01,0.66,0.69,0.66,0.69,1435
'075460,聯電永豐79購02,0.59,0.6,0.58,0.6,874
'075461,台積電永豐79購03,0.07,0.07,0.07,0.07,30
'075462,旺宏永豐79購05,0.83,0.89,0.83,0.86,123
'075463,瑞昱永豐79購01,0.36,0.36,0.35,0.35,1097
'075464,緯創永豐79購02,0.1,0.1,0.1,0.1,45
'075465,上証2X台新79購02,0.3,0.33,0.3,0.33,40
'075466,A50正2台新79購01,0.23,0.23,0.23,0.23,0
'075467,葡萄王台新7A購01,0.48,0.48,0.44,0.44,26
'075468,上銀台新79購02,0.82,0.82,0.82,0.82,0
'075469,可成台新7A購01,0.65,0.65,0.65,0.65,100
'07546P,玉晶光元大7B售02,0.63,0.7,0.61,0.7,564
'075470,緯創台新79購02,0.23,0.23,0.23,0.23,0
'075471,聚陽麥證79購01,0.47,0.47,0.46,0.47,404
'075472,旺宏麥證79購01,0.55,0.55,0.51,0.51,730
'075473,義隆麥證79購01,0.53,0.65,0.53,0.59,3057
'075474,強茂麥證79購01,1.55,1.69,1.39,1.41,4367
'075475,陽明麥證79購01,0.23,0.23,0.23,0.23,100
'075476,嘉澤麥證79購01,0.38,0.4,0.37,0.39,525
'075477,康控麥證79購01,0.54,0.55,0.53,0.55,66
'075478,康控麥證7A購01,0.55,0.55,0.55,0.55,30
'075479,上証2X群益79購06,0.14,0.19,0.14,0.18,3879
'07547P,台灣50台新81售01,0.7,0.7,0.7,0.7,0
'075480,A50正2群益79購01,0.22,0.22,0.22,0.22,0
'075481,道瓊指群益79購01,0.15,0.15,0.15,0.15,55
'075482,道瓊指群益7A購01,0.08,0.08,0.08,0.08,0
'075483,元油2X群益7A購01,2.05,2.11,2.05,2.11,144
'075484,力山群益79購01,0.54,0.69,0.54,0.69,258
'075485,鴻海群益79購05,0.33,0.33,0.33,0.33,0
'075486,旺宏群益79購04,2.65,2.75,2.51,2.51,131
'075487,順德群益79購01,0.88,0.88,0.88,0.88,10
'075488,南亞科群益79購04,2.8,2.8,2.8,2.8,0
'075489,晶電群益79購01,0.35,0.35,0.35,0.35,0
'07548P,國巨國泰7B售03,0.29,0.34,0.29,0.34,123
'075490,長榮群益79購01,0.54,0.54,0.53,0.53,1604
'075491,新光金群益79購01,0.4,0.4,0.4,0.4,498
'075492,大立光群益7A購04,1.26,1.32,1.07,1.1,302
'075493,中租群益79購01,0.62,0.62,0.62,0.62,26
'075494,CFA50元大79購03,0.33,0.35,0.33,0.35,720
'075495,儒鴻元大79購04,1.63,1.71,1.63,1.71,302
'075496,華新元大79購02,4.17,4.17,4.17,4.17,0
'075497,葡萄王元大79購03,0.73,0.73,0.66,0.66,70
'075498,為升元大79購06,0.46,0.46,0.4,0.41,215
'075499,聯電元大79購05,0.95,0.98,0.95,0.96,302
'07549P,台灣50玉山7B售01,1.04,1.09,1.03,1.07,596
'075500,鴻海元大79購01,0.62,0.62,0.56,0.58,101
'075501,華邦電元大79購04,0.96,0.97,0.91,0.92,580
'075502,微星元大79購05,3.19,3.19,3.19,3.19,0
'075503,聯發科元大79購05,0.95,0.98,0.95,0.98,474
'075504,聯發科元大79購06,1.12,1.12,1.06,1.11,858
'075505,全新元大79購02,0.5,0.53,0.46,0.46,1127
'075506,可成元大79購07,0.48,0.48,0.48,0.48,0
'075507,潤泰全元大79購03,2.09,2.11,2.04,2.1,348
'075508,聯發科永昌79購02,1.56,1.61,1.56,1.58,465
'075509,可成永昌79購01,1.82,1.82,1.7,1.7,382
'07550P,國巨統一7B售04,0.28,0.28,0.28,0.28,0
'075510,富邦金永昌79購01,0.65,0.67,0.64,0.67,644
'075511,群創永昌7A購02,0.39,0.39,0.39,0.39,400
'075512,旺宏富邦7A購03,1.48,1.5,1.4,1.41,112
'075513,鴻準富邦7A購01,0.24,0.24,0.24,0.24,0
'075514,為升統一79購01,0.31,0.31,0.27,0.27,172
'075515,旺宏統一7A購02,0.62,0.65,0.59,0.59,621
'075516,美律統一7B購01,0.47,0.48,0.45,0.45,679
'075517,貿聯統一79購01,0.1,0.1,0.1,0.1,0
'075518,上証2X元富79購02,1.49,1.49,1.49,1.49,300
'075519,A50正2元富79購03,0.16,0.17,0.16,0.17,490
'07551P,上銀康和7B售01,0.98,0.98,0.98,0.98,50
'075520,順德元富79購02,0.46,0.46,0.44,0.44,110
'075521,大成鋼康和79購01,1.29,1.29,1.29,1.29,0
'075522,台積電玉山79購01,0.12,0.12,0.12,0.12,0
'075523,宏碁玉山79購01,0.62,0.63,0.61,0.61,500
'075524,A50正2中信7C購01,0.68,0.68,0.68,0.68,0
'075525,GIS中信7C購03,2.65,2.65,2.65,2.65,120
'075526,香港反群益7C購01,0.33,0.33,0.33,0.33,100
'075527,儒鴻群益79購02,1.8,1.86,1.78,1.86,483
'075528,鴻海群益79購07,0.07,0.07,0.07,0.07,600
'075529,南亞科群益79購05,4.25,4.25,4.18,4.18,32
'07552P,美律凱基7B售01,0.76,0.76,0.76,0.76,0
'075530,盟立群益7A購01,0.68,0.68,0.68,0.68,503
'075531,台勝科群益79購02,2.64,3.2,2.36,2.44,1228
'075532,達邁群益79購01,1.22,1.26,1.11,1.11,320
'075533,TPK群益7A購03,0.7,0.7,0.7,0.7,0
'075534,康控群益79購03,0.78,0.79,0.71,0.71,106
'075535,康控群益7B購01,0.71,0.71,0.71,0.71,10
'075536,啟碁群益7A購01,0.26,0.28,0.26,0.26,35
'075537,順德國票79購01,0.53,0.53,0.53,0.53,100
'075538,強茂國票79購01,2.96,2.96,2.96,2.96,3
'075539,中石化永豐79購02,0.53,0.56,0.52,0.54,722
'07553P,上証2X群益7B售10,2.56,2.56,2.56,2.56,0
'075540,旺宏永豐79購06,0.82,0.82,0.74,0.74,234
'075541,華邦電永豐79購02,0.33,0.33,0.33,0.33,30
'075542,宏碁永豐79購02,0.3,0.31,0.3,0.3,752
'075543,南亞科永豐79購01,0.78,0.78,0.75,0.76,46
'075544,全新永豐79購03,0.26,0.26,0.23,0.23,20
'075545,達邁永豐79購01,0.35,0.35,0.35,0.35,0
'075546,貿聯永豐79購01,0.07,0.07,0.07,0.07,0
'075547,康控永豐79購02,0.5,0.5,0.5,0.5,0
'075548,嘉聯益永豐79購01,2.42,2.42,2.42,2.42,0
'075549,GIS永豐79購02,0.79,0.79,0.7,0.7,183
'075550,華東永豐79購01,0.46,0.46,0.43,0.43,130
'075551,滬深2X台新79購01,0.26,0.26,0.26,0.26,0
'075552,A50正2台新79購02,0.28,0.29,0.28,0.29,30
'075553,南亞科台新7B購01,0.97,1,0.95,0.95,163
'075554,康控台新79購01,0.87,0.87,0.87,0.87,0
'075555,滬深2X元大79購06,0.28,0.28,0.28,0.28,0
'075556,A50正2元大79購05,0.33,0.33,0.33,0.33,120
'075557,力麗元大79購01,0.86,0.86,0.84,0.84,397
'075558,日月光元大79購03,0.3,0.3,0.3,0.3,10
'075559,華通元大79購01,0.88,0.92,0.86,0.86,530
'075560,華通元大79購02,1.13,1.17,1.1,1.1,603
'075561,鴻海元大79購02,0.57,0.57,0.55,0.55,46
'075562,鴻海元大79購03,0.4,0.4,0.37,0.39,518
'075563,旺宏元大79購02,1.11,1.12,1.02,1.05,610
'075564,旺宏元大79購03,1,1.04,0.93,0.98,1440
'075565,旺宏元大79購04,1.11,1.13,1.01,1.01,1509
'075566,智邦元大79購01,0.17,0.17,0.17,0.17,0
'075567,佳世達元大79購01,0.73,0.77,0.73,0.75,1472
'075568,南亞科元大79購05,1.87,1.9,1.86,1.86,38
'075569,可成元大79購09,0.74,0.74,0.68,0.68,1545
'075570,開發金元大79購01,0.77,0.79,0.77,0.79,104
'075571,創意元大79購05,0.45,0.45,0.45,0.45,0
'075572,達邁元大79購01,0.88,0.88,0.88,0.88,180
'075573,達邁元大79購02,0.88,0.88,0.88,0.88,99
'075574,達邁元大79購03,0.95,0.95,0.86,0.86,61
'075575,貿聯元大79購02,0.21,0.21,0.2,0.2,125
'075576,台郡元大79購02,0.32,0.32,0.32,0.32,0
'075577,GIS元大79購03,1.03,1.03,0.93,0.93,319
'075578,A50正2凱基79購03,0.14,0.14,0.14,0.14,499
'075579,統一凱基79購01,1.26,1.28,1.19,1.28,542
'075580,台達電凱基79購01,0.13,0.14,0.13,0.14,20
'075581,鴻海凱基79購01,0.48,0.48,0.48,0.48,0
'075582,鴻海凱基79購02,0.29,0.29,0.29,0.29,0
'075583,鴻海凱基79購03,0.64,0.64,0.64,0.64,30
'075584,鴻海凱基79購04,0.52,0.52,0.48,0.49,338
'075585,旺宏凱基79購05,2.03,2.1,2.02,2.08,63
'075586,旺宏凱基79購06,1.84,1.89,1.84,1.86,31
'075587,佳世達凱基79購01,0.48,0.51,0.48,0.5,2168
'075588,鴻準凱基79購01,0.44,0.44,0.44,0.44,5
'075589,富邦金凱基79購01,0.86,0.88,0.84,0.87,1774
'07558P,聯電元大7B售01,1,1.01,1,1,559
'075590,國泰金凱基79購01,0.82,0.83,0.8,0.8,404
'075591,神基凱基79購01,0.75,0.75,0.75,0.75,20
'075592,晶豪科凱基79購01,0.47,0.49,0.46,0.49,836
'075593,信邦凱基79購01,0.66,0.68,0.66,0.68,254
'075594,緯創凱基79購02,0.18,0.18,0.18,0.18,0
'075595,京鼎凱基79購01,0.68,0.68,0.61,0.61,1329
'075596,創意凱基79購05,1.25,1.27,1.16,1.16,70
'075597,達邁凱基79購01,1.05,1.09,0.95,0.96,566
'075598,達邁凱基79購02,0.82,0.85,0.8,0.8,127
'075599,祥碩凱基79購01,0.81,0.88,0.8,0.8,1046
'07559P,晶電元大7B售05,1.18,1.18,1.18,1.18,0
'075600,彩晶凱基79購01,0.49,0.49,0.47,0.47,781
'075601,矽格凱基79購01,0.82,0.86,0.79,0.84,1167
'075602,旺宏日盛79購04,1.52,1.57,1.36,1.39,922
'075603,宏盛日盛79購01,3.21,3.32,3.21,3.32,154
'075604,上証2X富邦7A購01,0.36,0.36,0.36,0.36,0
'075605,康控富邦7A購01,0.45,0.45,0.41,0.41,1260
'075606,樺漢富邦79購01,0.41,0.41,0.41,0.41,200
'075607,儒鴻兆豐7A購01,1.48,1.52,1.46,1.52,1286
'075608,上銀兆豐7A購04,1.56,1.56,1.32,1.41,112
'075609,為升兆豐79購02,0.49,0.49,0.49,0.49,0
'07560P,全新元大7B售02,0.74,0.78,0.73,0.78,1159
'075610,為升兆豐79購03,0.67,0.67,0.67,0.67,100
'075611,台積電兆豐7A購01,0.3,0.33,0.3,0.33,240
'075612,旺宏兆豐7B購02,1.13,1.13,1.13,1.13,0
'075613,微星兆豐79購01,2.82,2.82,2.82,2.82,0
'075614,潤泰全兆豐79購01,1.62,1.62,1.62,1.62,0
'075615,創意兆豐79購01,0.36,0.36,0.36,0.36,0
'075616,群創兆豐79購01,0.23,0.24,0.23,0.24,140
'075617,貿聯兆豐79購02,0.14,0.14,0.14,0.14,1
'075618,樺漢兆豐79購01,0.72,0.72,0.72,0.72,97
'075619,鴻海統一79購05,0.51,0.51,0.51,0.51,0
'07561P,群創元大7B售02,0.9,0.9,0.88,0.88,406
'075620,台積電統一7B購02,0.49,0.49,0.47,0.48,2269
'075621,聯發科統一7A購02,0.56,0.61,0.55,0.55,1151
'075622,可成統一7B購01,0.56,0.56,0.53,0.53,718
'075623,新光金統一79購02,0.45,0.45,0.45,0.45,493
'075624,緯創統一7B購01,0.37,0.37,0.36,0.36,113
'075625,玉晶光統一79購02,2.56,2.58,2.47,2.47,330
'075626,達邁統一79購01,0.46,0.46,0.4,0.41,330
'075627,康控統一7B購01,0.58,0.58,0.58,0.58,0
'075628,滬深2X元富7C購02,0.27,0.27,0.27,0.27,3
'075629,日月光元富79購01,0.36,0.36,0.36,0.36,0
'07562P,台灣50永豐7B售01,1.04,1.04,1.04,1.04,0
'075630,晶電元富79購01,0.29,0.29,0.29,0.29,100
'075631,京元電元富79購01,0.27,0.27,0.27,0.27,0
'075632,潤泰全元富79購01,1.55,1.61,1.51,1.61,367
'075633,緯創元富79購01,0.18,0.18,0.18,0.18,300
'075634,中租元富79購01,0.77,0.86,0.76,0.86,2484
'075635,滬深2X玉山79購01,0.24,0.24,0.24,0.24,0
'075636,旺宏康和79購02,0.84,0.84,0.83,0.83,25
'075637,鴻海國票79購03,0.3,0.3,0.27,0.28,1141
'075638,旺宏國票79購02,0.9,0.92,0.86,0.86,258
'075639,綠悅中信81購01,0.05,0.05,0.05,0.05,95
'07563P,友達國泰7C售01,0.89,0.89,0.86,0.86,298
'075640,華邦電中信79購02,0.4,0.43,0.4,0.42,3004
'075641,台新金中信79購01,1.01,1.01,1.01,1.01,0
'075642,臺指反日盛79購01,0.55,0.55,0.55,0.55,0
'075643,國喬日盛79購01,2.4,2.4,2.4,2.4,0
'075644,GIS日盛79購01,1.58,1.58,1.58,1.58,30
'075645,南亞科宏遠79購01,1.07,1.07,1.07,1.07,0
'075646,友達宏遠79購01,0.52,0.52,0.52,0.52,0
'075647,奇鋐凱基79購01,1.02,1.02,0.97,0.99,796
'075648,智易凱基79購02,1.43,1.51,1.39,1.39,238
'075649,全宇凱基79購01,0.65,0.65,0.65,0.65,190
'07564P,可成國泰7B售02,0.61,0.61,0.61,0.61,49
'075650,長虹凱基79購01,1.21,1.34,1.2,1.34,73
'075651,滬深2X元富7C購03,0.31,0.31,0.31,0.31,0
'075652,旺宏元富7C購01,1.17,1.17,1.13,1.13,128
'075653,啟碁元富79購01,0.44,0.44,0.44,0.44,0
